,paragraph_id,question_id,target
0,1361,6463,0
1,1403,34696,0
2,1435,13751,0
3,341,38544,1
4,1317,14589,0
5,412,26912,0
6,1282,18076,0
7,689,19755,0
8,1455,36313,0
9,432,12545,0
10,509,537,0
11,420,33542,0
12,1055,35277,0
13,942,14974,0
14,78,39272,0
15,1260,35209,0
16,615,4767,0
17,1597,2581,0
18,136,10227,0
19,1460,41217,0
20,1097,21336,0
21,125,42701,0
22,1227,19799,1
23,661,6335,1
24,985,39900,0
25,1081,835,0
26,195,26152,0
27,1449,24396,1
28,717,41848,0
29,1023,15350,0
30,792,23245,0
31,594,18936,0
32,1168,14974,0
33,190,6238,0
34,1145,6887,0
35,940,7322,0
36,807,9173,0
37,1106,4426,1
38,425,11053,0
39,945,9922,0
40,561,33364,1
41,594,2217,0
42,828,18570,0
43,420,20832,0
44,162,26407,0
45,177,42172,1
46,1225,34376,0
47,1028,25737,0
48,641,32197,0
49,1518,18478,0
50,1301,38838,0
51,1553,29391,0
52,1431,6069,0
53,288,26682,0
54,556,27297,0
55,127,27543,1
56,1044,21111,0
57,1397,6617,0
58,823,2312,0
59,320,38070,0
60,157,23343,0
61,427,19658,0
62,925,19032,0
63,1370,31428,1
64,87,23879,0
65,1538,37148,0
66,1558,2668,1
67,752,2518,0
68,432,6677,0
69,1403,28809,0
70,1235,7778,0
71,997,26999,1
72,1365,3116,1
73,606,33513,0
74,1390,31715,0
75,1531,13955,0
76,1237,2861,0
77,705,34215,0
78,639,30032,0
79,344,25818,0
80,6,8419,0
81,1436,9410,0
82,268,25286,0
83,549,30239,0
84,1497,33972,0
85,48,27688,0
86,1219,40033,0
87,60,25596,0
88,1212,13429,0
89,867,26412,0
90,387,34796,0
91,1070,28664,0
92,203,40296,0
93,313,30172,0
94,1498,10071,0
95,267,12209,0
96,39,28211,0
97,369,29612,0
98,87,8781,0
99,45,32140,0
100,837,33197,-1
101,1391,21920,-1
102,146,12159,-1
103,14,6081,-1
104,1070,31507,-1
105,254,28809,-1
106,1431,36752,-1
107,516,24134,-1
108,1469,29286,-1
109,1102,31758,-1
110,355,2511,-1
111,326,31333,-1
112,366,34424,-1
113,709,31688,-1
114,386,1104,-1
115,334,7665,-1
116,1488,40250,-1
117,386,28262,-1
118,591,28739,-1
119,1179,1,-1
120,1148,16124,-1
121,639,36076,-1
122,1149,18878,-1
123,1414,43340,-1
124,1466,36528,-1
125,1071,10505,-1
126,563,19954,-1
127,45,39381,-1
128,182,28455,-1
129,606,24266,-1
130,1106,16118,-1
131,1607,25528,-1
132,1099,22961,-1
133,407,7112,-1
134,1125,4183,-1
135,501,14435,-1
136,1585,3121,-1
137,311,28158,-1
138,1584,41260,-1
139,471,23016,-1
140,47,12993,-1
141,1494,23412,-1
142,1061,23273,-1
143,1125,12655,-1
144,643,32126,-1
145,582,9802,-1
146,1219,23445,-1
147,357,22290,-1
148,441,39239,-1
149,317,13457,-1
150,427,6684,-1
151,195,16118,-1
152,1535,35616,-1
153,281,9910,-1
154,1454,796,-1
155,1039,28124,-1
156,1622,43170,-1
157,254,2941,-1
158,691,40084,-1
159,663,19049,-1
160,1200,25720,-1
161,839,23165,-1
162,374,26148,-1
163,563,7915,-1
164,211,778,-1
165,1032,16364,-1
166,283,25046,-1
167,678,38510,-1
168,446,17035,-1
169,345,6026,-1
170,292,17126,-1
171,1315,42101,-1
172,1279,2988,-1
173,1200,12192,-1
174,1346,27726,-1
175,420,4536,-1
176,995,28347,-1
177,1123,13053,-1
178,258,30076,-1
179,185,14567,-1
180,1227,34090,-1
181,1501,19061,-1
182,248,13390,-1
183,1249,12592,-1
184,1572,28102,-1
185,1006,9510,-1
186,635,23963,-1
187,224,2667,-1
188,596,3840,-1
189,55,26035,-1
190,165,1845,-1
191,219,6956,-1
192,31,39016,-1
193,285,3306,-1
194,830,27068,-1
195,1451,36649,-1
196,279,2212,-1
197,272,30891,-1
198,1230,37777,-1
199,1370,39184,-1
200,1144,40819,-1
201,723,14154,-1
202,165,19592,-1
203,1100,3280,-1
204,1531,7483,-1
205,26,31752,-1
206,906,32483,-1
207,438,10227,-1
208,1243,25633,-1
209,91,42109,-1
210,955,12599,-1
211,1363,39087,-1
212,223,16467,-1
213,1052,343,-1
214,507,8229,-1
215,1587,38171,-1
216,671,7437,-1
217,1438,29518,-1
218,523,15680,-1
219,1545,38845,-1
220,55,28961,-1
221,266,4012,-1
222,341,11454,-1
223,1127,30803,-1
224,1114,8923,-1
225,618,16739,-1
226,1148,2177,-1
227,114,34461,-1
228,1371,13725,-1
229,124,5310,-1
230,1038,9685,-1
231,155,23732,-1
232,1417,6563,-1
233,1616,35360,-1
234,940,38100,-1
235,389,27699,-1
236,1405,30382,-1
237,1245,33852,-1
238,1047,33433,-1
239,1408,42912,-1
240,1379,20224,-1
241,611,3644,-1
242,1029,9036,-1
243,282,20418,-1
244,1196,5904,-1
245,1424,4184,-1
246,1150,22808,-1
247,830,37033,-1
248,1253,38690,-1
249,337,64,-1
250,455,1587,-1
251,217,19645,-1
252,139,30517,-1
253,979,4351,-1
254,419,39485,-1
255,1304,33136,-1
256,462,3094,-1
257,904,8235,-1
258,557,3654,-1
259,19,4162,-1
260,657,4408,-1
261,382,14495,-1
262,197,34732,-1
263,1259,7385,-1
264,300,30222,-1
265,1341,19713,-1
266,206,25407,-1
267,1104,20100,-1
268,1410,19309,-1
269,1256,16649,-1
270,268,16122,-1
271,180,32702,-1
272,344,32630,-1
273,1431,37442,-1
274,1052,4674,-1
275,632,2466,-1
276,828,13089,-1
277,18,32140,-1
278,1250,19486,-1
279,882,30844,-1
280,1185,22958,-1
281,1425,31250,-1
282,1458,33066,-1
283,549,8628,-1
284,1212,4536,-1
285,1129,19625,-1
286,1228,4566,-1
287,936,41552,-1
288,1323,2312,-1
289,1119,20210,-1
290,893,17247,-1
291,1233,9447,-1
292,668,20418,-1
293,387,35281,-1
294,1371,10878,-1
295,1592,31976,-1
296,1185,23943,-1
297,1307,36767,-1
298,1307,11230,-1
299,896,38341,-1
300,1083,7311,-1
301,1231,26433,-1
302,1083,31471,-1
303,904,23898,-1
304,1601,12218,-1
305,1112,32304,-1
306,863,20958,-1
307,858,16572,-1
308,677,32259,-1
309,1148,33194,-1
310,183,41767,-1
311,846,25655,-1
312,944,34742,-1
313,1026,2349,-1
314,370,40666,-1
315,1277,37597,-1
316,51,11606,-1
317,382,6859,-1
318,521,19108,-1
319,1317,12500,-1
320,52,21401,-1
321,111,28664,-1
322,893,13102,-1
323,1369,12780,-1
324,1235,42748,-1
325,624,11868,-1
326,582,10248,-1
327,2,8982,-1
328,1431,7271,-1
329,232,38017,-1
330,498,23857,-1
331,23,7067,-1
332,1098,20813,-1
333,386,24737,-1
334,1521,5355,-1
335,695,15583,-1
336,82,4023,-1
337,4,2797,-1
338,339,3145,-1
339,438,36518,-1
340,969,20079,-1
341,969,20214,-1
342,376,17695,-1
343,1266,537,-1
344,696,14690,-1
345,826,15759,-1
346,830,42316,-1
347,1030,36177,-1
348,254,7566,-1
349,1078,40825,-1
350,1379,8965,-1
351,1012,8025,-1
352,695,31682,-1
353,14,20418,-1
354,396,13154,-1
355,281,4934,-1
356,1253,20803,-1
357,136,37552,-1
358,6,38022,-1
359,1191,17004,-1
360,670,8666,-1
361,823,35396,-1
362,654,33298,-1
363,659,22194,-1
364,1124,17780,-1
365,1327,26518,-1
366,721,2483,-1
367,1345,42658,-1
368,1353,19027,-1
369,1556,23016,-1
370,365,21029,-1
371,405,32175,-1
372,1078,32265,-1
373,370,26471,-1
374,817,9217,-1
375,823,25407,-1
376,177,9298,-1
377,717,26621,-1
378,1239,17446,-1
379,305,7126,-1
380,1248,33542,-1
381,149,1703,-1
382,842,28466,-1
383,1002,31997,-1
384,1379,6703,-1
385,1023,24266,-1
386,448,36218,-1
387,1245,27197,-1
388,1615,12539,-1
389,420,27763,-1
390,1410,10898,-1
391,1371,18915,-1
392,770,36448,-1
393,1168,42071,-1
394,162,15054,-1
395,567,23240,-1
396,573,33746,-1
397,374,10879,-1
398,1434,15715,-1
399,1416,15987,-1
400,990,23001,-1
401,606,28901,-1
402,1441,10624,-1
403,820,26221,-1
404,1063,15833,-1
405,598,22037,-1
406,1046,26757,-1
407,1067,30607,-1
408,554,14036,-1
409,38,36907,-1
410,1343,22914,-1
411,848,25988,-1
412,15,39283,-1
413,779,9108,-1
414,779,20017,-1
415,678,32058,-1
416,384,4760,-1
417,545,7169,-1
418,1479,20220,-1
419,1146,34647,-1
420,1323,10369,-1
421,155,29810,-1
422,1153,28148,-1
423,97,40235,-1
424,999,1236,-1
425,1297,1400,-1
426,1086,25428,-1
427,1305,16984,-1
428,1424,17514,-1
429,386,35333,-1
430,1376,15451,-1
431,837,40849,-1
432,797,4137,-1
433,971,31079,-1
434,656,13666,-1
435,306,6,-1
436,1129,42411,-1
437,644,33585,-1
438,662,21264,-1
439,483,30996,-1
440,100,28969,-1
441,1523,6091,-1
442,1389,29905,-1
443,647,23165,-1
444,520,1399,-1
445,937,37766,-1
446,795,32973,-1
447,848,35140,-1
448,1447,12166,-1
449,351,41358,-1
450,1191,19807,-1
451,1284,483,-1
452,661,21261,-1
453,725,37302,-1
454,1482,14154,-1
455,70,9147,-1
456,1582,5247,-1
457,1604,13049,-1
458,659,40597,-1
459,353,31053,-1
460,1493,8986,-1
461,455,8502,-1
462,1095,34234,-1
463,273,43160,-1
464,944,17402,-1
465,1351,2738,-1
466,1353,11411,-1
467,502,31251,-1
468,1064,11607,-1
469,597,39466,-1
470,1301,23490,-1
471,256,18949,-1
472,7,38634,-1
473,304,37769,-1
474,1274,42666,-1
475,56,8953,-1
476,388,4816,-1
477,1152,37941,-1
478,695,2622,-1
479,1331,36858,-1
480,1506,1232,-1
481,1244,2441,-1
482,372,3519,-1
483,664,2501,-1
484,782,33190,-1
485,833,38252,-1
486,600,11821,-1
487,714,26893,-1
488,606,37442,-1
489,162,10791,-1
490,1516,1935,-1
491,206,28672,-1
492,554,33413,-1
493,20,9558,-1
494,64,27581,-1
495,155,31019,-1
496,915,22259,-1
497,74,21527,-1
498,747,16405,-1
499,1541,8860,-1
500,1035,26542,-1
501,335,8964,-1
502,1435,35448,-1
503,291,40375,-1
504,7,8379,-1
505,317,23325,-1
506,446,645,-1
507,1234,35088,-1
508,1029,11739,-1
509,1220,39242,-1
510,70,2721,-1
511,1150,22020,-1
512,173,13029,-1
513,36,5529,-1
514,64,12678,-1
515,1614,24970,-1
516,1071,28774,-1
517,1609,33182,-1
518,626,9543,-1
519,423,26755,-1
520,1368,27967,-1
521,781,20437,-1
522,1318,4235,-1
523,98,16144,-1
524,1219,18949,-1
525,419,32465,-1
526,1590,24537,-1
527,1228,30289,-1
528,177,31237,-1
529,971,36804,-1
530,1225,2265,-1
531,1151,21203,-1
532,1471,37234,-1
533,1301,26164,-1
534,1439,38852,-1
535,387,26069,-1
536,588,2036,-1
537,42,2180,-1
538,1467,41365,-1
539,217,37697,-1
540,873,14178,-1
541,1257,7722,-1
542,18,1935,-1
543,819,34634,-1
544,1029,20079,-1
545,1554,17678,-1
546,1104,36239,-1
547,439,16727,-1
548,504,31237,-1
549,1482,9558,-1
550,1611,24166,-1
551,1039,15222,-1
552,948,31272,-1
553,568,24374,-1
554,169,30985,-1
555,1355,9733,-1
556,1269,7766,-1
557,1602,43311,-1
558,1,30173,-1
559,1314,12117,-1
560,168,11244,-1
561,422,38043,-1
562,165,40745,-1
563,984,36949,-1
564,50,15126,-1
565,824,7515,-1
566,18,29391,-1
567,713,30489,-1
568,95,16890,-1
569,1620,23679,-1
570,787,26301,-1
571,728,14157,-1
572,405,24830,-1
573,724,1417,-1
574,1095,17570,-1
575,1586,17876,-1
576,1621,24846,-1
577,62,41649,-1
578,950,350,-1
579,1561,9853,-1
580,979,21018,-1
581,1352,22825,-1
582,100,39133,-1
583,1106,8089,-1
584,1219,6501,-1
585,1627,8832,-1
586,420,9558,-1
587,519,31601,-1
588,419,1286,-1
589,804,42211,-1
590,194,36917,-1
591,993,5464,-1
592,342,13560,-1
593,452,23548,-1
594,1359,36456,-1
595,463,24170,-1
596,1312,15971,-1
597,1436,38160,-1
598,683,40745,-1
599,897,4162,-1
600,97,20928,-1
601,80,38651,-1
602,817,15788,-1
603,1156,713,-1
604,324,14385,-1
605,434,5098,-1
606,690,34703,-1
607,986,24203,-1
608,1153,1226,-1
609,228,35255,-1
610,839,13825,-1
611,554,15183,-1
612,888,30362,-1
613,697,25069,-1
614,806,17656,-1
615,1533,10340,-1
616,1021,21746,-1
617,969,11739,-1
618,1284,6111,-1
619,915,25416,-1
620,300,33606,-1
621,1289,11956,-1
622,43,16185,-1
623,604,24700,-1
624,44,35828,-1
625,264,22253,-1
626,1432,29200,-1
627,1095,29627,-1
628,780,26544,-1
629,498,1063,-1
630,286,23165,-1
631,997,8155,-1
632,835,3287,-1
633,694,9062,-1
634,353,12174,-1
635,699,15475,-1
636,1373,3784,-1
637,1519,42558,-1
638,1264,21002,-1
639,1233,859,-1
640,317,16909,-1
641,582,29874,-1
642,1169,13216,-1
643,1396,36986,-1
644,823,12134,-1
645,1523,16331,-1
646,520,4775,-1
647,1418,18315,-1
648,508,36845,-1
649,1600,352,-1
650,73,415,-1
651,1239,1508,-1
652,1477,27982,-1
653,1041,31884,-1
654,73,184,-1
655,1025,43167,-1
656,322,42687,-1
657,830,2805,-1
658,1130,37372,-1
659,723,40771,-1
660,201,3373,-1
661,122,4245,-1
662,1625,31339,-1
663,1070,15454,-1
664,787,3259,-1
665,1008,39184,-1
666,109,41201,-1
667,477,27456,-1
668,657,14789,-1
669,444,38313,-1
670,1118,21308,-1
671,802,18830,-1
672,443,17239,-1
673,979,32610,-1
674,495,16222,-1
675,1514,2489,-1
676,1106,15597,-1
677,101,32236,-1
678,915,17896,-1
679,1510,25630,-1
680,106,7770,-1
681,580,39490,-1
682,340,13085,-1
683,171,22478,-1
684,1583,6054,-1
685,1097,5705,-1
686,874,11851,-1
687,498,20984,-1
688,1355,20382,-1
689,1347,7343,-1
690,120,845,-1
691,561,35710,-1
692,414,6011,-1
693,589,21030,-1
694,1538,274,-1
695,277,16339,-1
696,141,30303,-1
697,1157,15557,-1
698,1176,31649,-1
699,1504,7872,-1
700,1491,5810,-1
701,689,18250,-1
702,1429,31584,-1
703,22,25407,-1
704,650,856,-1
705,1611,23762,-1
706,567,16952,-1
707,1147,31461,-1
708,678,8876,-1
709,80,2074,-1
710,948,34051,-1
711,1586,23643,-1
712,1187,2848,-1
713,507,5067,-1
714,1317,1114,-1
715,257,43257,-1
716,1619,8127,-1
717,1100,26623,-1
718,904,20761,-1
719,555,15503,-1
720,706,24291,-1
721,978,26252,-1
722,73,41100,-1
723,1363,14479,-1
724,1222,40622,-1
725,624,24258,-1
726,152,6013,-1
727,635,42789,-1
728,889,30414,-1
729,120,26777,-1
730,970,25083,-1
731,501,25256,-1
732,352,23246,-1
733,562,31227,-1
734,340,16107,-1
735,1080,35223,-1
736,1556,3074,-1
737,414,13109,-1
738,241,43021,-1
739,1124,16046,-1
740,369,15667,-1
741,1081,25238,-1
742,1506,1732,-1
743,1287,6369,-1
744,1277,31989,-1
745,1447,35944,-1
746,241,16070,-1
747,949,36762,-1
748,497,6518,-1
749,1160,17530,-1
750,1424,6867,-1
751,420,32465,-1
752,1553,4858,-1
753,1352,2925,-1
754,1,13,-1
755,291,6272,-1
756,1518,26621,-1
757,346,39694,-1
758,695,12719,-1
