,vls
0,53
1,74
2,166
3,183
4,298
5,384
6,403
7,417
8,455
9,468
10,487
11,563
12,578
13,613
14,634
15,661
16,765
17,798
18,806
19,824
20,870
21,883
22,896
23,1049
24,1160
25,1164
26,1213
27,1244
28,1245
29,1255
30,1318
31,1321
32,1330
33,1333
34,1399
35,1415
36,1434
37,1462
38,1469
39,1572
40,1627
41,1635
42,1659
43,1667
44,1731
45,1795
46,1822
47,1825
48,1878
49,1984
50,2015
51,2016
52,2028
53,2034
54,2060
55,2076
56,2114
57,2120
58,2142
59,2168
60,2191
61,2315
62,2351
63,2372
64,2385
65,2387
66,2453
67,2459
68,2512
69,2541
70,2566
71,2585
72,2615
73,2683
74,2716
75,2754
76,2795
77,2822
78,2853
79,2922
80,2945
81,3031
82,3071
83,3142
84,3144
85,3177
86,3179
87,3195
88,3359
89,3380
90,3461
91,3526
92,3550
93,3597
94,3627
95,3703
96,3735
97,3758
98,3770
99,3792
100,3796
101,3803
102,3816
103,3826
104,3828
105,3891
106,3951
107,3955
108,3960
109,3983
110,3999
111,4001
112,4014
113,4018
114,4031
115,4033
116,4096
117,4117
118,4166
119,4209
120,4231
121,4260
122,4273
123,4315
124,4368
125,4399
126,4407
127,4409
128,4418
129,4424
130,4448
131,4491
132,4511
133,4529
134,4533
135,4539
136,4628
137,4648
138,4741
139,4806
140,4816
141,4819
142,4821
143,4844
144,4855
145,4866
146,5007
147,5055
148,5059
149,5095
150,5105
151,5118
152,5122
153,5134
154,5154
155,5330
156,5352
157,5397
158,5407
159,5570
160,5576
161,5614
162,5660
163,5673
164,5679
165,5689
166,5696
167,5720
168,5724
169,5786
170,5864
171,5888
172,5931
173,5935
174,5993
175,6007
176,6016
177,6038
178,6108
179,6154
180,6226
181,6255
182,6258
183,6281
184,6308
185,6341
186,6371
187,6387
188,6401
189,6423
190,6432
191,6433
192,6435
193,6481
194,6486
195,6586
196,6605
197,6625
198,6650
199,6651
200,6657
201,6726
202,6781
203,6790
204,6800
205,6874
206,6888
207,6923
208,6956
209,6998
210,7001
211,7002
212,7065
213,7070
214,7130
215,7174
216,7190
217,7243
218,7271
219,7311
220,7319
221,7324
222,7380
223,7451
224,7462
225,7489
226,7515
227,7563
228,7593
229,7630
230,7633
231,7722
232,7796
233,7833
234,7899
235,7902
236,7908
237,7940
238,7944
239,7959
240,8016
241,8021
242,8040
243,8063
244,8135
245,8171
246,8236
247,8272
248,8280
249,8296
250,8322
251,8335
252,8441
253,8451
254,8456
255,8512
256,8513
257,8548
258,8607
259,8617
260,8678
261,8702
262,8707
263,8710
264,8733
265,8769
266,8770
267,8852
268,8865
269,8897
270,8905
271,8942
272,8964
273,8986
274,8997
275,9002
276,9040
277,9058
278,9062
279,9162
280,9163
281,9258
282,9270
283,9274
284,9337
285,9367
286,9429
287,9451
288,9458
289,9463
290,9481
291,9519
292,9581
293,9665
294,9678
295,9701
296,9715
297,9826
298,9906
299,9929
300,9946
301,9964
302,9991
303,10059
304,10089
305,10091
306,10096
307,10133
308,10155
309,10232
310,10246
311,10332
312,10369
313,10412
314,10414
315,10446
316,10472
317,10508
318,10556
319,10569
320,10598
321,10599
322,10605
323,10683
324,10713
325,10717
326,10728
327,10735
328,10773
329,10779
330,10827
331,10829
332,10836
333,10863
334,10916
335,10942
336,10982
337,11016
338,11026
339,11059
340,11088
341,11100
342,11108
343,11127
344,11129
345,11407
346,11424
347,11486
348,11516
349,11530
350,11560
351,11576
352,11591
353,11598
354,11665
355,11668
356,11669
357,11718
358,11753
359,11767
360,11839
361,11855
362,11858
363,11883
364,11904
365,11953
366,11979
367,11997
368,12054
369,12104
370,12115
371,12189
372,12209
373,12262
374,12274
375,12384
376,12396
377,12455
378,12500
379,12571
380,12577
381,12638
382,12666
383,12675
384,12684
385,12755
386,12779
387,12792
388,12806
389,12807
390,12819
391,12834
392,12839
393,12873
394,12895
395,12999
396,13008
397,13009
398,13010
399,13014
400,13026
401,13029
402,13040
403,13109
404,13117
405,13132
406,13138
407,13307
408,13335
409,13372
410,13397
411,13403
412,13406
413,13424
414,13447
415,13459
416,13512
417,13568
418,13606
419,13621
420,13628
421,13706
422,13776
423,13783
424,13791
425,13853
426,13873
427,13884
428,13895
429,13905
430,13909
431,13931
432,13954
433,13999
434,14009
435,14038
436,14051
437,14058
438,14060
439,14100
440,14137
441,14140
442,14162
443,14174
444,14175
445,14209
446,14241
447,14280
448,14304
449,14308
450,14345
451,14350
452,14413
453,14487
454,14508
455,14525
456,14568
457,14619
458,14636
459,14653
460,14667
461,14674
462,14679
463,14700
464,14722
465,14761
466,14828
467,14839
468,14889
469,14918
470,14939
471,15004
472,15083
473,15132
474,15205
475,15320
476,15337
477,15389
478,15492
479,15540
480,15563
481,15601
482,15632
483,15693
484,15791
485,15827
486,15835
487,15836
488,15845
489,15853
490,15858
491,15878
492,15941
493,15948
494,16049
495,16058
496,16069
497,16074
498,16079
499,16089
500,16092
501,16112
502,16159
503,16160
504,16166
505,16243
506,16244
507,16265
508,16297
509,16306
510,16323
511,16330
512,16376
513,16441
514,16536
515,16543
516,16575
517,16633
518,16640
519,16647
520,16764
521,16800
522,16886
523,16918
524,16951
525,16964
526,16970
527,16984
528,17004
529,17027
530,17031
531,17045
532,17047
533,17064
534,17099
535,17154
536,17161
537,17186
538,17202
539,17223
540,17267
541,17278
542,17325
543,17370
544,17387
545,17388
546,17398
547,17453
548,17517
549,17520
550,17522
551,17530
552,17534
553,17539
554,17546
555,17564
556,17590
557,17636
558,17737
559,17744
560,17783
561,17788
562,17797
563,17828
564,17840
565,17863
566,17888
567,17902
568,17951
569,17961
570,18016
571,18060
572,18073
573,18199
574,18217
575,18223
576,18224
577,18225
578,18357
579,18375
580,18389
581,18390
582,18392
583,18427
584,18438
585,18495
586,18523
587,18549
588,18550
589,18599
590,18607
591,18733
592,18737
593,18753
594,18766
595,18796
596,18891
597,18908
598,19012
599,19073
600,19093
601,19183
602,19190
603,19209
604,19217
605,19230
606,19258
607,19313
608,19360
609,19379
610,19387
611,19410
612,19538
613,19577
614,19686
615,19735
616,19742
617,19785
618,19796
619,19837
620,19841
621,19871
622,19875
623,19901
624,19919
625,20019
626,20044
627,20049
628,20073
629,20093
630,20113
631,20181
632,20182
633,20280
634,20283
635,20294
636,20375
637,20396
638,20406
639,20419
640,20567
641,20588
642,20594
643,20600
644,20676
645,20794
646,20839
647,20865
648,20897
649,20912
650,21052
651,21092
652,21098
653,21177
654,21185
655,21206
656,21208
657,21209
658,21215
659,21256
660,21282
661,21354
662,21363
663,21365
664,21390
665,21394
666,21397
667,21411
668,21421
669,21468
670,21477
671,21521
672,21567
673,21584
674,21600
675,21611
676,21649
677,21717
678,21817
679,21842
680,21917
681,21980
682,22012
683,22014
684,22016
685,22024
686,22110
687,22194
688,22240
689,22243
690,22246
691,22319
692,22356
693,22365
694,22408
695,22474
696,22489
697,22571
698,22580
699,22588
700,22597
701,22627
702,22643
703,22676
704,22703
705,22712
706,22766
707,22787
708,22789
709,22809
710,22846
711,22896
712,22901
713,22908
714,22950
715,22979
716,23049
717,23051
718,23070
719,23077
720,23084
721,23156
722,23197
723,23256
724,23306
725,23361
726,23366
727,23386
728,23398
729,23454
730,23457
731,23467
732,23515
733,23519
734,23534
735,23559
736,23567
737,23572
738,23613
739,23647
740,23689
741,23742
742,23774
743,23821
744,23846
745,23850
746,23896
747,23911
748,24022
749,24025
750,24128
751,24138
752,24150
753,24196
754,24221
755,24227
756,24230
757,24237
758,24247
759,24264
760,24269
761,24276
762,24283
763,24307
764,24315
765,24343
766,24373
767,24431
768,24589
769,24618
770,24619
771,24682
772,24850
773,24896
774,25065
775,25078
776,25082
777,25090
778,25099
779,25147
780,25164
781,25209
782,25226
783,25275
784,25315
